107,152,156,158,156,154,156,157,155,153,156,159,160,158,159,158,157,154,156,158,158,160,160,159,157,155,156,157,158,159,159,158,158,156,156,157,157,158,158,158,155,155,156,157,157,157,157,157,156,155,156,156,156,157,156,156,155,153,155,155,155,155,155,153,153
108,153,157,158,157,155,156,157,156,154,157,159,161,159,159,158,157,154,157,158,158,161,161,159,158,156,157,158,158,159,159,159,159,156,156,158,158,158,159,159,156,156,156,157,157,157,158,158,157,156,157,157,157,157,156,157,155,154,156,156,156,156,156,154,154
109,153,158,159,157,156,157,157,156,154,157,160,161,160,160,158,157,155,157,159,159,161,161,160,158,156,157,158,159,160,160,160,160,156,157,158,159,159,160,160,157,157,157,157,158,158,158,158,157,156,157,157,157,158,157,157,156,154,156,157,156,156,156,154,154
110,154,158,160,157,156,157,158,157,155,158,161,162,161,161,159,158,156,158,159,159,162,162,161,159,157,158,159,159,161,161,160,160,157,157,159,160,160,160,160,157,157,157,158,158,158,159,159,158,157,158,157,157,158,157,157,156,154,157,157,157,157,157,155,154
111,154,159,161,158,157,158,158,157,155,158,161,162,161,161,159,158,156,158,160,160,162,162,161,160,157,158,159,160,162,162,161,161,157,158,160,161,160,161,161,157,157,158,158,158,160,160,160,158,157,158,158,158,159,158,158,157,155,157,158,157,157,157,156,155
112,155,160,162,158,157,158,159,158,156,159,162,163,162,161,160,159,157,158,161,161,162,163,162,161,158,159,160,161,162,162,161,161,158,159,161,161,161,161,161,158,158,158,159,159,161,161,161,160,158,159,158,159,159,158,158,157,155,157,158,158,158,158,157,155
113,155,160,162,159,158,159,160,158,156,160,163,163,162,162,161,160,157,159,161,161,163,164,163,162,158,160,161,161,163,163,162,162,158,160,161,162,162,162,162,158,158,159,159,160,161,161,161,161,158,159,159,160,160,159,159,158,156,158,158,159,160,158,157,156
114,155,161,163,159,158,159,160,159,157,161,164,163,162,162,161,161,158,160,162,162,163,164,163,162,159,160,161,162,163,163,162,162,160,160,162,162,162,163,163,159,159,160,160,160,162,162,162,161,160,160,160,161,161,160,160,158,156,158,159,160,161,159,158,157
115,156,161,163,160,159,160,161,161,157,162,164,164,163,163,162,161,158,160,162,162,164,165,164,163,160,161,162,163,164,164,163,163,161,161,162,163,163,163,163,160,160,161,161,161,162,162,162,162,161,161,160,162,161,161,161,160,157,159,160,160,161,160,158,157
116,157,162,164,161,159,161,162,162,157,163,165,164,163,163,162,162,159,161,163,163,164,166,164,163,161,161,162,163,164,164,163,163,161,161,163,163,164,164,164,160,160,162,161,161,163,163,163,162,162,161,161,162,162,161,161,161,157,160,160,161,162,161,158,158
117,157,162,164,162,160,161,163,163,159,163,165,165,164,163,162,162,159,161,163,163,165,166,165,164,161,162,162,164,164,164,164,164,162,162,163,163,164,165,165,161,161,163,161,162,163,163,163,163,163,162,161,163,162,162,162,162,158,161,161,162,162,161,159,158
118,159,163,165,163,160,161,164,163,161,164,166,165,164,164,163,163,160,162,165,165,166,166,165,164,162,162,163,164,165,165,164,164,163,162,164,164,165,165,165,161,161,163,162,163,164,164,164,163,163,162,162,163,162,162,162,163,158,161,161,162,163,162,160,160
119,160,163,165,164,161,162,164,163,162,164,166,167,164,164,163,163,161,162,166,166,167,167,166,164,162,163,163,165,165,165,164,164,163,163,164,164,165,166,166,162,162,164,163,164,164,164,164,163,163,163,163,164,163,163,163,163,158,161,162,163,163,162,161,161
120,160,163,165,164,161,162,164,164,163,164,166,169,165,165,164,164,161,163,166,166,167,167,166,165,163,163,163,165,166,166,167,167,163,163,164,165,166,166,166,163,163,164,164,165,165,164,164,164,164,163,164,164,163,163,164,163,161,162,162,163,164,163,161,161
121,161,163,166,165,161,163,165,164,163,165,167,168,165,165,165,165,162,163,166,166,168,168,166,165,163,163,164,166,166,166,167,167,164,163,165,165,166,166,166,165,165,165,165,166,165,165,165,164,164,163,165,164,164,163,165,164,162,163,164,163,164,163,162,162
122,162,166,166,165,162,165,166,165,163,165,168,170,165,166,166,166,162,163,167,167,169,169,168,166,163,163,165,166,166,166,169,169,164,163,165,166,166,167,167,166,166,165,166,166,165,165,165,165,165,163,165,165,164,164,166,164,163,164,165,163,164,163,162,162
123,162,169,167,166,162,166,166,166,165,166,168,171,166,167,166,166,162,163,169,169,170,169,169,166,163,164,166,167,167,167,170,170,164,164,166,166,166,168,168,166,166,166,166,166,166,166,166,165,166,164,166,165,164,164,166,165,164,165,166,164,165,165,162,162
124,163,171,167,166,163,166,166,166,164,166,169,172,166,169,166,167,163,164,170,170,170,170,170,166,164,164,166,167,167,167,170,170,165,164,166,166,167,169,169,167,167,166,166,167,166,166,166,166,166,164,166,166,165,164,166,166,164,166,166,164,165,166,163,163
125,163,170,167,166,163,166,166,166,165,166,170,172,166,171,167,167,163,164,170,170,171,171,170,166,164,164,167,167,167,167,171,171,166,164,166,166,168,169,169,167,167,166,167,167,166,166,166,166,166,164,166,166,166,164,166,166,165,166,166,164,166,164,163,163
126,163,171,167,166,163,166,166,166,165,167,170,172,166,172,167,167,163,164,171,171,171,171,170,166,164,164,167,168,167,167,172,172,166,164,166,166,167,170,170,167,167,166,167,167,166,166,166,166,166,164,166,166,166,165,167,166,164,166,167,164,166,166,163,163
127,163,171,167,166,163,166,167,166,165,167,170,172,166,172,167,167,163,164,171,171,171,171,170,166,164,164,167,168,168,168,173,173,166,164,166,166,168,170,170,167,167,166,167,167,166,166,166,166,166,164,167,166,166,166,167,166,165,166,167,164,166,166,163,163
128,163,172,167,166,163,167,167,166,166,167,170,172,166,172,167,167,163,164,171,171,171,171,170,166,164,164,167,168,168,168,173,173,166,164,166,167,169,170,170,167,167,167,167,167,166,166,166,166,166,164,168,166,166,166,167,166,166,166,167,165,166,167,163,163
129,164,173,168,167,164,168,168,167,167,168,171,173,167,173,168,169,164,166,172,172,172,172,171,167,165,165,171,169,171,171,174,174,167,165,167,170,170,171,171,168,168,168,169,169,167,167,167,167,167,165,169,167,167,167,168,167,167,167,168,166,167,168,164,164
130,165,174,168,167,164,168,169,167,167,168,171,173,167,174,168,169,166,167,172,172,172,172,171,168,165,165,170,169,171,171,174,174,167,165,167,170,170,172,172,168,168,168,170,170,168,167,167,167,167,166,169,167,168,167,168,167,168,167,168,167,167,168,164,165
131,165,174,168,167,164,168,169,168,168,168,172,174,170,174,168,169,167,168,172,172,173,172,171,168,165,166,172,169,173,173,174,174,167,166,167,170,171,172,172,168,168,168,169,171,168,167,167,167,167,168,169,167,169,167,168,167,168,167,168,167,167,168,166,165
132,165,174,169,168,164,168,169,168,168,169,172,175,171,174,169,170,167,169,172,172,173,172,172,168,165,166,173,170,172,172,174,174,167,167,167,170,171,172,172,168,168,168,171,171,168,170,170,167,167,169,170,168,172,168,169,168,168,168,171,167,167,169,167,166
133,166,174,169,168,165,168,170,168,168,169,173,175,172,174,170,171,168,172,173,173,173,173,172,168,166,168,173,170,174,174,174,174,168,167,168,172,171,173,173,169,169,168,172,172,168,170,170,168,168,171,170,168,173,168,170,168,168,168,172,167,168,169,165,167
134,166,175,170,168,166,169,170,169,168,170,174,176,173,174,171,171,168,173,173,173,174,173,172,173,167,170,173,172,175,175,175,175,168,170,168,173,172,174,174,170,170,169,172,172,170,173,173,168,168,173,171,168,174,169,171,168,168,170,172,168,168,169,168,168
135,166,175,170,169,167,169,171,169,169,170,175,176,174,174,172,172,169,173,173,173,174,174,173,170,167,172,174,173,176,176,175,175,168,173,168,174,173,174,174,171,171,169,172,172,172,170,170,168,168,174,171,168,174,173,171,168,169,171,173,168,168,169,169,168
136,167,175,171,169,168,170,171,170,169,172,176,176,174,175,172,173,170,174,174,174,174,175,174,174,168,173,174,174,176,176,175,175,169,174,173,174,174,175,175,172,172,169,173,173,173,174,174,171,169,174,172,170,174,174,172,169,169,171,173,171,168,170,170,168
137,168,175,173,170,168,170,172,170,169,173,176,176,175,175,172,173,171,174,174,174,174,176,175,175,169,174,174,175,176,176,176,176,172,174,174,175,175,176,176,172,172,172,173,174,174,175,175,173,169,174,172,172,174,174,172,169,170,172,173,173,171,170,171,169
138,168,176,174,170,168,171,173,173,170,174,177,177,175,175,173,174,172,174,175,175,175,176,176,176,171,174,174,176,177,177,176,176,173,174,175,176,176,176,176,172,172,173,174,174,175,176,176,174,170,175,173,173,175,174,173,169,170,172,174,174,173,173,172,170
139,169,176,174,171,169,172,174,174,170,175,177,177,176,176,173,175,173,175,175,175,176,177,176,176,172,174,175,176,177,177,176,176,174,175,175,176,176,177,177,173,173,174,174,175,176,176,176,175,172,175,174,174,175,175,174,171,170,173,174,174,174,174,173,171
140,170,176,175,171,170,172,174,175,171,176,177,177,176,176,174,176,173,175,176,176,177,177,176,176,173,175,176,177,177,177,177,177,175,175,176,176,177,177,177,174,174,174,175,176,176,176,176,175,173,176,174,175,176,175,175,173,170,174,174,175,174,174,173,172
141,171,177,176,172,171,173,175,176,172,176,178,177,176,176,175,176,174,176,177,177,177,177,177,177,174,175,176,177,178,178,177,177,175,176,176,177,177,177,177,174,174,175,176,176,176,177,177,176,174,176,175,175,176,176,176,174,171,175,175,175,175,175,174,172
142,172,177,177,172,172,173,176,176,173,177,179,178,177,176,175,176,174,176,177,177,178,178,177,177,174,175,177,177,178,178,177,177,176,176,176,177,178,178,178,175,175,176,176,177,177,177,177,176,175,176,176,176,176,176,176,174,172,176,176,176,176,176,174,173
143,173,178,177,173,172,174,176,177,174,177,179,178,177,177,176,177,174,177,177,177,178,179,178,177,174,176,177,178,179,179,177,177,176,176,177,177,178,179,179,176,176,176,177,177,177,177,177,177,176,177,177,176,177,176,177,175,173,176,176,176,176,176,174,173
144,173,178,177,174,172,174,177,177,175,178,180,178,177,177,177,177,175,177,178,178,179,179,178,177,175,176,178,179,179,179,178,178,176,177,177,178,179,179,179,176,176,177,177,177,177,178,178,177,176,177,177,177,177,177,177,176,174,177,177,176,176,177,175,174
145,174,179,178,174,173,175,177,177,176,179,180,179,177,178,177,178,176,178,179,179,180,180,179,178,175,177,179,179,180,180,179,179,177,177,177,178,179,180,180,177,177,177,178,178,178,178,178,177,177,178,177,177,178,177,178,176,175,177,177,177,177,177,176,174
146,174,180,178,175,173,175,177,178,176,179,180,179,178,178,177,179,176,178,180,180,180,180,180,178,176,177,179,180,180,180,180,180,177,178,178,179,180,181,181,177,177,177,179,179,178,179,179,178,177,178,178,177,179,178,179,177,175,177,178,177,177,178,176,175
147,175,181,179,176,174,176,178,178,177,180,181,180,178,179,178,179,177,179,181,181,181,181,180,179,176,178,180,180,181,181,180,180,177,179,179,179,180,181,181,178,178,178,179,180,179,180,180,178,177,179,179,178,180,179,179,177,176,178,179,177,177,178,177,176
148,176,182,179,176,174,176,179,179,177,180,181,181,179,180,178,180,177,180,181,181,182,181,181,180,177,179,181,181,181,181,181,181,178,179,180,180,181,182,182,179,179,178,180,180,179,180,180,179,178,180,180,179,180,179,180,177,177,179,180,178,178,179,177,176
149,176,182,180,177,175,177,179,180,177,181,182,182,180,180,179,180,178,181,182,182,182,182,181,181,178,180,182,181,182,182,182,182,179,180,181,181,181,182,182,180,180,179,181,180,180,181,181,180,178,181,180,179,181,180,180,178,177,180,180,179,179,179,178,177
150,177,183,180,177,175,177,180,180,178,181,183,182,180,181,180,181,179,181,182,182,182,182,181,182,179,181,182,182,183,183,182,182,180,181,181,182,182,183,183,180,180,180,181,181,181,182,182,181,179,182,180,180,182,181,181,179,178,180,181,180,180,180,179,177
151,177,183,181,177,176,178,180,181,178,182,183,183,181,182,180,182,180,182,183,183,183,183,182,182,179,182,183,183,183,183,183,183,181,181,182,182,183,183,183,181,181,180,182,182,182,183,183,182,180,182,181,181,182,182,182,179,178,181,181,181,181,180,180,178
152,178,184,182,178,177,178,181,182,179,183,184,183,182,182,181,182,180,183,183,183,183,183,182,183,180,182,183,183,184,184,183,183,181,182,183,183,183,183,183,181,181,181,182,182,183,183,183,182,181,183,182,182,183,182,182,180,179,181,182,182,181,181,180,179
153,179,184,182,179,177,179,181,183,180,183,185,184,182,183,181,183,181,183,184,184,184,184,183,183,181,183,184,184,184,184,184,184,182,183,183,184,184,184,184,182,182,182,183,183,183,184,184,183,182,183,182,182,183,183,183,181,179,182,182,182,182,182,181,179
154,180,185,183,179,177,180,182,183,180,184,185,184,183,183,182,183,182,183,185,185,184,184,183,184,182,183,184,185,185,185,184,184,183,183,184,184,184,185,185,182,182,183,183,183,184,184,184,183,182,184,183,183,184,183,183,182,180,183,183,183,183,183,182,180
155,180,185,183,180,178,180,182,184,181,185,186,185,183,184,182,184,182,184,185,185,185,185,184,184,182,184,185,185,186,186,185,185,183,184,184,185,185,185,185,183,183,183,184,184,185,185,185,184,183,184,184,184,184,184,184,183,181,183,183,184,183,183,182,181
156,181,186,184,180,179,181,183,185,182,185,186,185,184,184,183,185,183,184,186,186,185,185,185,185,183,184,185,186,186,186,185,185,184,184,185,185,186,186,186,184,184,184,185,185,185,185,185,185,184,185,184,184,185,184,185,183,181,184,184,184,184,184,183,182
157,182,186,185,181,179,181,183,185,183,186,187,186,184,185,183,185,183,185,186,186,186,186,185,185,183,185,186,186,187,187,186,186,185,185,185,186,186,187,187,184,184,185,185,185,186,186,186,185,184,185,185,185,185,185,185,184,182,185,185,185,185,185,183,182
158,182,187,185,181,180,182,184,186,183,186,188,186,185,185,184,186,184,186,187,187,186,186,186,186,184,185,186,187,187,187,186,186,185,185,186,186,187,187,187,185,185,185,186,186,186,186,186,186,185,186,185,186,186,185,186,185,183,185,185,185,185,185,184,183
159,183,187,186,182,180,182,185,186,184,187,188,186,185,185,184,186,184,186,188,188,187,187,186,186,184,186,187,187,188,188,187,187,186,186,186,187,187,188,188,186,186,186,186,186,187,187,187,186,186,186,186,186,187,186,186,185,184,186,186,186,186,186,185,183
160,184,188,186,182,181,183,185,187,185,188,189,187,185,186,185,187,185,187,188,188,188,188,187,187,185,186,187,188,188,188,187,187,186,186,187,187,188,188,188,186,186,186,187,187,187,187,187,187,186,187,187,186,187,187,187,186,184,187,187,186,186,186,185,184
161,184,189,187,183,182,183,186,188,185,188,189,187,186,186,185,187,186,188,189,189,188,188,187,187,186,187,188,188,189,189,188,188,186,187,187,188,188,189,189,187,187,187,188,188,188,188,188,187,187,188,187,187,188,187,188,186,185,187,187,187,187,187,186,185
162,185,189,187,183,182,184,186,188,186,189,189,188,186,187,186,188,186,189,190,190,189,189,188,188,186,188,189,189,189,189,189,189,187,188,188,188,189,189,189,188,188,187,188,188,188,189,189,188,187,188,188,188,189,188,188,187,186,188,188,188,187,188,186,185
163,186,190,188,184,183,184,187,189,186,189,190,188,187,187,186,189,187,189,190,190,189,189,189,189,187,188,190,189,190,190,189,189,188,189,189,189,189,190,190,188,188,188,189,189,189,189,189,189,188,189,189,188,189,189,189,187,186,189,189,188,188,188,187,186
164,186,191,188,185,183,185,187,189,187,190,190,189,187,188,187,189,188,190,191,191,190,190,189,189,188,189,190,190,190,190,190,190,188,189,189,190,190,190,190,189,189,189,190,189,189,190,190,189,188,190,189,189,190,189,190,188,187,189,189,189,189,189,188,186
165,187,191,189,185,184,185,188,190,188,191,191,190,188,188,188,190,189,191,191,191,190,190,190,190,188,190,191,191,191,191,191,191,189,190,190,190,190,191,191,189,189,189,190,190,190,191,191,190,189,190,190,190,190,190,190,189,187,190,190,190,190,189,188,187
166,188,192,189,186,184,186,189,191,188,191,191,190,188,189,188,190,189,191,191,191,191,191,190,190,189,191,191,191,191,191,191,191,190,190,191,191,191,191,191,190,190,190,191,191,191,191,191,191,190,191,190,190,191,191,191,189,188,190,190,190,190,190,189,188
167,188,192,190,186,185,186,189,191,189,192,192,191,189,190,189,191,190,192,192,192,191,191,190,191,190,191,192,192,192,192,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,190,191,191,191,191,191,191,190,188,191,191,191,191,191,190,189
168,189,192,190,187,185,187,190,192,190,192,192,191,190,190,189,191,191,192,192,192,192,192,191,191,190,192,192,192,192,192,192,192,191,191,192,192,192,192,192,191,191,191,192,191,192,192,192,192,191,192,191,191,192,191,191,191,189,191,191,191,191,191,190,189
169,189,193,191,187,186,188,190,192,190,193,193,192,190,191,190,192,191,192,193,193,192,192,191,192,191,192,192,192,193,193,192,192,192,192,192,192,192,193,193,191,191,192,192,192,192,193,193,192,192,192,192,192,192,192,192,191,190,192,192,192,192,192,191,190
170,190,193,191,188,186,188,191,193,191,193,194,192,191,191,190,192,191,193,194,194,193,192,192,192,191,193,193,193,193,193,193,193,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,193,192,193,192,192,193,192,192,192,191,192,192,192,192,192,191,191
171,191,194,192,188,187,189,191,193,192,194,194,193,191,192,191,193,192,193,194,194,193,193,192,193,192,193,193,194,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,192,191,193,193,193,193,193,192,191
172,191,195,192,189,188,189,192,194,192,195,195,193,192,192,191,193,192,194,195,195,194,193,193,193,192,194,194,194,195,195,194,194,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,194,193,194,194,194,194,193,194,193,192,194,194,193,194,193,192,191
173,192,195,193,189,188,190,192,195,193,195,195,194,192,192,192,194,193,195,195,195,194,194,193,194,193,194,195,195,195,195,194,194,194,194,194,194,195,195,195,194,194,194,194,194,195,195,195,194,194,195,194,194,195,194,194,194,192,194,194,194,194,194,193,192
174,192,196,194,190,189,191,193,195,194,196,196,194,192,193,192,195,194,195,196,196,195,195,194,195,194,195,195,195,196,196,195,195,194,194,195,195,195,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,193,195,195,195,195,195,193,192
175,193,196,194,191,189,191,193,196,194,196,196,195,193,193,192,195,194,196,196,196,195,195,195,195,194,195,196,196,196,196,195,195,195,195,195,195,196,196,196,195,195,195,196,196,196,196,196,195,195,196,195,195,196,195,196,195,194,196,196,195,195,195,194,193
176,194,197,195,191,190,191,194,197,195,197,197,195,194,194,193,196,195,197,197,197,196,196,195,196,195,196,197,197,197,197,196,196,195,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,194,196,196,196,196,196,195,194
177,195,198,195,192,191,192,194,197,195,197,197,196,194,194,194,196,196,197,198,198,196,196,196,196,195,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,196,197,197,196,197,196,197,196,195,197,197,196,196,196,196,195
178,195,198,196,192,191,192,195,198,196,198,198,196,195,195,194,197,196,198,198,198,197,197,196,197,196,197,198,198,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,197,197,198,198,197,197,198,197,197,198,197,197,197,196,198,198,197,197,197,196,195
179,196,199,196,193,191,193,196,198,197,199,198,197,195,196,195,198,197,199,199,199,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,197,196,198,198,198,198,198,197,196
180,197,199,197,193,192,194,196,199,197,199,199,197,196,196,195,198,198,199,199,199,198,198,197,198,197,199,199,199,199,199,198,198,198,198,198,198,199,199,199,198,198,198,199,199,199,199,199,199,198,199,198,198,199,198,199,198,197,199,199,198,199,198,198,197
181,197,200,197,194,192,194,197,199,198,200,199,198,196,197,196,199,199,200,200,200,199,198,198,199,198,199,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,199,199,199,199,199,198,197
182,198,200,198,195,193,195,197,200,199,200,200,198,197,197,197,199,199,200,200,200,199,199,198,199,199,200,200,200,200,200,199,199,199,200,200,200,200,200,200,199,199,199,200,200,200,200,200,200,200,200,199,199,200,200,200,199,198,200,200,200,200,200,199,198
183,198,201,199,195,194,195,198,200,199,201,200,199,197,198,197,200,200,201,201,201,200,199,199,200,199,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,200,200,200,199,199
184,199,201,199,196,194,196,199,201,200,201,201,199,198,198,198,200,200,201,201,201,200,200,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,200,201,201,201,200,199,201,201,201,201,201,200,199
185,200,202,200,196,195,197,199,202,200,202,201,200,198,199,199,201,201,202,202,202,200,200,200,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,201,201,200,200
186,200,202,200,197,196,197,200,202,201,203,202,200,199,200,199,201,201,202,202,202,201,201,200,201,201,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,202,202,202,202,202,201,200
187,201,203,201,197,196,198,200,203,202,203,203,201,199,200,200,202,202,203,203,203,201,201,201,202,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,202,203,202,202,202,201,203,203,203,203,202,202,201
188,202,204,201,198,197,199,201,204,202,204,203,201,200,201,200,203,202,204,204,204,202,202,201,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203,203,203,202,201
189,202,204,202,199,198,199,201,204,203,204,204,202,201,201,201,203,203,204,204,204,203,202,202,203,203,204,204,203,204,204,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,203,204,204,203,204,204,204,204,204,203,202
190,203,205,202,199,198,200,202,205,204,205,204,203,201,202,201,204,204,205,205,205,203,203,203,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,205,205,204,204,204,204,203
191,204,205,203,200,199,200,202,205,204,205,205,203,202,202,202,204,205,205,205,205,204,203,203,204,204,205,205,205,205,205,204,204,205,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,204,205,205,204,205,205,205,205,205,204,204
192,204,206,204,200,200,201,203,206,205,206,205,204,202,203,202,205,205,206,206,206,204,204,204,205,205,205,206,205,205,205,205,205,205,205,205,205,205,205,205,206,206,205,205,205,205,205,205,205,205,206,205,205,206,205,205,205,205,206,206,205,205,205,205,204
193,205,206,204,201,200,201,204,207,205,207,206,204,203,203,203,206,206,207,206,206,205,205,204,205,205,206,206,206,206,206,205,205,206,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,207,206,206,206,206,205,205
194,206,207,205,202,201,202,204,207,206,207,207,205,203,204,204,206,206,207,207,207,205,205,205,206,206,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,207,206,207,206,206,206,206,207,207,207,207,206,207,206,207,206,206,207,207,207,207,206,206,206
195,206,208,205,202,201,203,205,208,207,208,207,205,204,204,204,207,207,208,208,208,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,208,208,207,207,207,207,206
196,207,208,206,203,202,203,206,208,207,208,208,206,204,205,205,207,208,208,208,208,207,206,206,207,207,208,208,207,207,207,207,207,208,208,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,208,207,208,208,207,208,208,208,208,208,207,207
197,207,209,206,204,202,204,206,209,208,209,208,206,205,206,205,208,208,209,209,209,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,208,208,208,208,208,209,209,209,209,208,208,208
198,208,209,207,204,203,205,207,209,208,209,209,207,206,206,206,208,209,209,209,209,208,207,207,208,208,209,209,208,208,208,208,208,209,209,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,208,209,209,209,209,208,209,209,209,209,209,208,208
199,209,210,208,205,204,205,207,210,209,210,209,207,206,207,207,209,209,210,210,210,208,208,208,209,209,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,209,209,210,209,209,209,209,210,210,210,210,209,209,209
200,209,210,208,205,204,206,208,211,210,210,210,208,207,207,207,210,210,210,210,210,209,208,208,209,210,210,210,209,209,209,209,209,210,210,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,210,210,210,209
201,210,211,209,206,205,207,208,211,210,211,210,209,207,208,208,210,210,211,211,211,209,209,209,210,210,211,211,210,210,210,210,210,211,211,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,211,211,210,211,210,210,211,210,211,211,211,211,211,210,210
202,211,211,209,207,206,207,209,212,211,212,211,209,208,209,208,211,211,212,211,211,210,210,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211
203,211,212,210,207,207,208,210,213,212,212,211,210,208,209,209,211,212,212,212,212,210,210,210,211,211,212,212,211,211,211,211,211,212,212,211,211,211,211,211,212,212,212,212,211,212,212,212,212,212,212,212,212,212,211,212,212,211,212,212,212,212,212,212,211
204,212,212,211,208,207,208,210,213,212,213,212,210,209,210,209,212,212,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,213,212,212,212,212,212,212,213,212,213,213,213,213,213,212,212
205,212,213,211,208,208,209,211,214,213,213,213,211,210,210,210,213,213,213,213,213,211,211,211,212,213,213,213,212,212,212,212,212,213,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213
206,213,214,212,209,208,210,212,214,213,214,213,212,210,211,211,213,214,214,214,214,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,213,213,214,214,213,213,214,213,213,214,213,214,214,214,214,214,213,213
207,214,214,212,210,209,210,212,215,214,214,214,212,211,212,211,214,214,214,214,214,213,212,213,213,214,214,214,213,213,213,213,213,214,214,214,213,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,214
208,214,215,213,211,210,211,213,215,215,215,214,213,212,212,212,214,215,215,215,215,213,213,213,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,215,214,214,214,214,215,215,215,215,214,215,214,215,215,214,215,215,215,215,215,214,214
209,215,215,214,211,210,212,213,216,215,216,215,213,212,213,213,215,215,216,215,215,214,213,214,215,215,215,215,215,215,215,215,215,215,215,215,214,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,215,215,215,215,215,216,216,216,216,215,215,215
210,216,216,214,212,211,212,214,216,216,216,215,214,213,213,213,216,216,216,216,216,214,214,214,215,216,216,216,215,215,215,215,215,216,216,215,215,215,215,215,216,216,216,216,216,215,215,215,216,216,216,216,215,216,215,216,216,216,217,217,216,216,216,216,216
211,216,217,215,213,212,213,215,217,216,217,216,214,213,214,214,216,217,217,216,216,215,215,215,216,216,217,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,216,216,217,217,217,216,216,217,216,216,217,216,217,217,217,217,217,216,216
212,217,217,215,213,213,214,215,218,217,217,217,215,214,214,214,217,217,217,217,217,216,215,216,216,217,217,217,216,216,216,217,217,217,217,217,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,217,217,217
213,218,218,216,214,213,214,216,218,218,218,217,215,214,215,215,217,218,218,218,218,216,216,216,217,217,218,218,217,217,217,217,217,218,218,217,217,217,217,217,218,218,217,218,217,217,217,217,218,218,218,218,217,218,217,218,218,218,218,218,218,218,218,218,218
